Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
Flipped,7.7,2010,September,PG,90.0,Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards","Comedy, Drama, Romance",USA,14000000.0,4324817.0,United States
Megamind,7.3,2010,November,PG,95.0,Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey","Animation, Action, Comedy",Unknown,130000000.0,321885765.0,United States
The Expendables,6.4,2010,August,R,103.0,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren","Action, Adventure, Thriller",Brazil,80000000.0,274470394.0,"United States, Bulgaria, Spain, Germany"
Toy Story 3,8.3,2010,June,G,103.0,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","Animation, Adventure, Comedy",USA,200000000.0,1066970811.0,United States
The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,2010,December,PG,113.0,Michael Apted,"Ben Barnes, Skandar Keynes, Georgie Henley, Will Poulter","Adventure, Family, Fantasy",New Zealand,155000000.0,415686217.0,"United States, United Kingdom"
The King's Speech,8.0,2010,December,R,118.0,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi","Biography, Drama, History",UK,15000000.0,427374317.0,"United Kingdom, United States"
Legion,5.2,2010,January,R,100.0,Scott Stewart,"Paul Bettany, Dennis Quaid, Charles S Dutton, Lucas Black","Action, Fantasy, Horror",USA,26000000.0,67918658.0,United States
Piranha 3D,5.5,2010,August,R,88.0,Alexandre Aja,"Elisabeth Shue, Jerry O Connell, Richard Dreyfuss, Ving Rhames","Comedy, Horror",USA,24000000.0,83188165.0,United States
Let Me In,7.1,2010,October,R,116.0,Matt Reeves,"Kodi Smit McPhee, Chlo Grace Moretz, Richard Jenkins, Cara Buono","Drama, Fantasy, Horror",USA,20000000.0,27093592.0,"United Kingdom, United States"
She's Out of My League,6.4,2010,March,R,104.0,Jim Field Smith,"Jay Baruchel, Alice Eve, T J Miller, Mike Vogel","Comedy, Romance",USA,20000000.0,49779728.0,United States
The Twilight Saga: Eclipse,5.0,2010,June,PG-13,124.0,David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Xavier Samuel","Action, Adventure, Drama",USA,68000000.0,698509825.0,United States
The Book of Eli,6.8,2010,January,R,118.0,"Albert Hughes, Allen Hughes","Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman","Action, Adventure, Drama",USA,80000000.0,157107755.0,United States
Dog Pound,7.0,2010,June,Not Rated,91.0,Kim Chapiron,"Adam Butcher, Shane Kippel, Matthew Morales, Slim Twig","Crime, Drama",Canada,5361300.000000001,465725.0,"France, Canada, United Kingdom"
Unthinkable,7.0,2010,May,R,97.0,Gregor Jordan,"Samuel L Jackson, Carrie Anne Moss, Michael Sheen, Stephen Root","Crime, Drama, Thriller",USA,15000000.0,1669947.0,United States
Never Let Me Go,7.1,2010,October,R,103.0,Mark Romanek,"Keira Knightley, Carey Mulligan, Andrew Garfield, Izzy Meikle Small","Drama, Romance, Sci-Fi",UK,15000000.0,9918093.0,United Kingdom
127 Hours,7.6,2010,January,R,94.0,Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott","Biography, Drama",USA,18000000.0,60738797.0,"United States, United Kingdom, France"
Salt,6.4,2010,July,PG-13,100.0,Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski","Action, Thriller",Russia,110000000.0,293503354.0,United States
Prince of Persia: The Sands of Time,6.6,2010,May,PG-13,116.0,Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina","Action, Adventure, Fantasy",Morocco,200000000.0,336365676.0,United States
The Tourist,6.0,2010,December,PG-13,103.0,Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton","Action, Thriller",Italy,100000000.0,278780441.0,"United States, France, Italy, United Kingdom"
Eat Pray Love,5.8,2010,August,PG-13,133.0,Ryan Murphy,"Julia Roberts, Javier Bardem, Richard Jenkins, Viola Davis","Biography, Drama, Romance",Indonesia,60000000.0,204594016.0,United States
The Karate Kid,6.2,2010,June,PG,140.0,Harald Zwart,"Jackie Chan, Jaden Smith, Taraji P Henson, Wenwen Han","Action, Drama, Family",China,40000000.0,359126022.0,"United States, China"
The Ghost Writer,7.2,2010,March,PG-13,128.0,Roman Polanski,"Ewan McGregor, Pierce Brosnan, Olivia Williams, Jon Bernthal","Crime, Drama, Mystery",Germany,45000000.0,60331447.0,"France, Germany, United Kingdom"
Super,6.7,2010,June,R,96.0,James Gunn,"Rainn Wilson, Elliot Page, Liv Tyler, Kevin Bacon","Action, Comedy, Crime",USA,2500000.0,422618.0,United States
How Do You Know,5.4,2010,December,PG-13,121.0,James L Brooks,"Reese Witherspoon, Paul Rudd, Owen Wilson, Jack Nicholson","Comedy, Drama, Romance",USA,120000000.0,48668907.0,United States
The A-Team,6.7,2010,June,PG-13,117.0,Joe Carnahan,"Liam Neeson, Bradley Cooper, Sharlto Copley, Jessica Biel","Action, Adventure, Thriller",Canada,110000000.0,177238796.0,"United States, United Kingdom"
Step Up 3D,6.1,2010,August,PG-13,107.0,Jon M Chu,"Sharni Vinson, Rick Malambri, Adam Sevani, Alyson Stoner","Drama, Music, Romance",USA,30000000.0,159291809.0,United States
Buried,7.0,2010,October,R,95.0,Rodrigo Cort s,"Ryan Reynolds, Jos Luis Garc a P rez, Robert Paterson, Stephen Tobolowsky","Drama, Mystery, Thriller",Spain,3000000.0,19439764.0,"Spain, United Kingdom, France, United States"
Winter's Bone,7.1,2010,July,R,100.0,Debra Granik,"Jennifer Lawrence, John Hawkes, Garret Dillahunt, Isaiah Stone","Drama, Mystery",USA,2000000.0,13796834.0,United States
Predators,6.4,2010,July,R,107.0,Nimr d Antal,"Adrien Brody, Laurence Fishburne, Topher Grace, Alice Braga","Action, Adventure, Sci-Fi",USA,40000000.0,127233108.0,United States
The Losers,6.3,2010,April,PG-13,97.0,Sylvain White,"Idris Elba, Zoe Saldana, Jeffrey Dean Morgan, Chris Evans","Action, Adventure, Comedy",Puerto Rico,25000000.0,29397654.0,"United States, France"
The Way Back,7.3,2010,January,PG-13,133.0,Peter Weir,"Jim Sturgess, Ed Harris, Colin Farrell, Dragos Bucur","Adventure, Drama, History",Bulgaria,30000000.0,24172201.0,"United States, United Arab Emirates, Poland, India"
The Next Three Days,7.3,2010,November,PG-13,133.0,Paul Haggis,"Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie","Action, Crime, Drama",USA,30000000.0,67448651.0,"United States, France"
Machete,6.6,2010,September,R,105.0,"Ethan Maniquis, Robert Rodriguez","Danny Trejo, Michelle Rodriguez, Robert De Niro, Jessica Alba","Action, Crime, Thriller",USA,10500000.0,45491656.0,United States
The Wolfman,5.8,2010,February,R,103.0,Joe Johnston,"Benicio Del Toro, Anthony Hopkins, Emily Blunt, Simon Merrells","Drama, Fantasy, Horror",UK,150000000.0,139789765.0,United States
Sex and the City 2,4.5,2010,May,R,146.0,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon","Comedy, Drama, Romance",Morocco,100000000.0,290745055.0,United States
The Sorcerer's Apprentice,6.1,2010,July,PG,109.0,Jon Turteltaub,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer","Action, Adventure, Family",USA,150000000.0,215283742.0,United States
The Final,5.3,2010,February,R,93.0,Joey Stewart,"Marc Donato, Jascha Washington, Whitney Hoy, Justin Arnold","Drama, Horror, Thriller",USA,1000000.0,28491.0,United States
Rabbit Hole,7.0,2010,January,PG-13,91.0,John Cameron Mitchell,"Nicole Kidman, Aaron Eckhart, Dianne Wiest, Miles Teller",Drama,USA,5000000.0,5144717.0,United States
Leap Year,6.4,2010,January,PG,100.0,Anand Tucker,"Amy Adams, Matthew Goode, Adam Scott, John Lithgow","Comedy, Romance",Ireland,19000000.0,32686500.0,"United States, Ireland"
Unstoppable,6.8,2010,November,PG-13,98.0,Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee","Action, Thriller",USA,100000000.0,167805466.0,United States
Due Date,6.5,2010,November,R,95.0,Todd Phillips,"Robert Downey Jr , Zach Galifianakis, Michelle Monaghan, Jamie Foxx","Comedy, Drama",USA,65000000.0,211780824.0,United States
Dinner for Schmucks,5.9,2010,July,PG-13,114.0,Jay Roach,"Steve Carell, Paul Rudd, Stephanie Szostak, Zach Galifianakis",Comedy,USA,69000000.0,86855739.0,United States
Get Him to the Greek,6.3,2010,June,R,109.0,Nicholas Stoller,"Jonah Hill, Russell Brand, Elisabeth Moss, Rose Byrne","Comedy, Music",UK,40000000.0,91720255.0,United States
Rubber,5.7,2010,November,R,82.0,Quentin Dupieux,"Stephen Spinella, Roxane Mesquida, Wings Hauser, Jack Plotnick","Comedy, Fantasy, Horror",USA,500000.0,101729.0,France
Shrek Forever After,6.3,2010,May,PG,95.0,Mike Mitchell,"Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas","Animation, Adventure, Comedy",Unknown,165000000.0,752600867.0,United States
Devil,6.3,2010,September,PG-13,80.0,John Erick Dowdle,"Chris Messina, Caroline Dhavernas, Bokeem Woodbine, Logan Marshall Green","Horror, Mystery, Thriller",USA,10000000.0,62695489.0,United States
Life as We Know It,6.5,2010,October,PG-13,114.0,Greg Berlanti,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett","Comedy, Drama, Romance",USA,38000000.0,105734416.0,United States
Centurion,6.3,2010,July,R,97.0,Neil Marshall,"Michael Fassbender, Dominic West, Olga Kurylenko, Andreas Wisniewski","Action, Drama, History",UK,12000000.0,6890432.0,"United Kingdom, France, United States"
Valentine's Day,5.7,2010,February,PG-13,125.0,Garry Marshall,"Julia Roberts, Jamie Foxx, Anne Hathaway, Jessica Alba","Comedy, Romance",USA,52000000.0,216528528.0,United States
Date Night,6.3,2010,April,PG-13,88.0,Shawn Levy,"Steve Carell, Tina Fey, Mark Wahlberg, Taraji P Henson","Comedy, Crime, Romance",USA,55000000.0,152263880.0,United States
The Switch,6.1,2010,August,PG-13,101.0,"Josh Gordon, Will Speck","Jennifer Aniston, Jason Bateman, Patrick Wilson, Jeff Goldblum","Comedy, Drama, Romance",USA,19000000.0,49843011.0,United States
Monsters,6.4,2010,December,R,94.0,Gareth Edwards,"Scoot McNairy, Whitney Able, Mario Zuniga Benavides, Annalee Jefferies","Adventure, Drama, Romance",Guatemala,500000.0,5060438.0,"United Kingdom, Mexico"
Killers,5.4,2010,June,PG-13,100.0,Robert Luketic,"Katherine Heigl, Ashton Kutcher, Tom Selleck, Catherine O Hara","Action, Comedy, Romance",France,75000000.0,98159963.0,United States
Los ojos de Julia,6.7,2010,October,Not Rated,118.0,Guillem Morales,"Bel n Rueda, Llu s Homar, Pablo Derqui, Francesc Orella","Horror, Mystery, Thriller",Spain,5550000.000000001,16934369.0,"Spain, Mexico"
Avatar,7.8,2009,December,PG-13,162.0,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez","Action, Adventure, Fantasy",USA,237000000.0,2922917914.0,United States
A Christmas Carol,6.8,2009,November,PG,96.0,Robert Zemeckis,"Jim Carrey, Gary Oldman, Colin Firth, Steve Valentine","Animation, Adventure, Comedy",Unknown,200000000.0,325286646.0,United States
Inglourious Basterds,8.3,2009,August,R,153.0,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, M lanie Laurent","Adventure, Drama, War",France,70000000.0,321457747.0,"Germany, United States"
Brothers,7.1,2009,December,R,105.0,Jim Sheridan,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire, Sam Shepard","Drama, Thriller, War",USA,26000000.0,43474578.0,United States
The Hangover,7.7,2009,June,R,100.0,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",Comedy,USA,35000000.0,469328079.0,"United States, Germany"
Harry Potter and the Half-Blood Prince,7.6,2009,July,PG,153.0,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","Action, Adventure, Family",Norway,250000000.0,934504700.0,"United Kingdom, United States"
Star Trek,7.9,2009,May,PG-13,127.0,J J Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy","Action, Adventure, Sci-Fi",USA,150000000.0,385680446.0,"United States, Germany"
Watchmen,7.6,2009,March,R,162.0,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman","Action, Drama, Mystery",Canada,130000000.0,185382813.0,United States
The Proposal,6.7,2009,June,PG-13,108.0,Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T Nelson","Comedy, Drama, Romance",USA,40000000.0,317375031.0,United States
Sherlock Holmes,7.6,2009,December,PG-13,128.0,Guy Ritchie,"Robert Downey Jr , Jude Law, Rachel McAdams, Mark Strong","Action, Adventure, Mystery",UK,90000000.0,524028679.0,"United States, Germany, United Kingdom, Australia"
Hachi: A Dog's Tale,8.1,2009,March,G,93.0,Lasse Hallstr m,"Richard Gere, Joan Allen, Cary Hiroyuki Tagawa, Sarah Roemer","Biography, Drama, Family",USA,16000000.0,46749646.0,"United Kingdom, United States"
500 Days of Summer,7.7,2009,August,PG-13,95.0,Marc Webb,"Zooey Deschanel, Joseph Gordon Levitt, Geoffrey Arend, Chlo Grace Moretz","Comedy, Drama, Romance",USA,7500000.0,60800444.0,United States
Coraline,7.7,2009,February,PG,100.0,Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders","Animation, Drama, Family",USA,60000000.0,124627844.0,United States
The Lovely Bones,6.6,2009,January,PG-13,135.0,Peter Jackson,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon","Drama, Fantasy, Thriller",USA,65000000.0,93621340.0,"United States, United Kingdom, New Zealand"
Splice,5.8,2009,June,R,104.0,Vincenzo Natali,"Adrien Brody, Sarah Polley, Delphine Chan ac, Brandon McGibbon","Horror, Sci-Fi",Canada,30000000.0,27127620.0,"Canada, France, United States"
3 Idiots,8.4,2009,December,PG-13,170.0,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi","Comedy, Drama",India,6600000.0,60262836.0,India
2012,5.8,2009,November,PG-13,158.0,Roland Emmerich,"John Cusack, Thandiwe Newton, Chiwetel Ejiofor, Amanda Peet","Action, Adventure, Sci-Fi",Official Facebook,200000000.0,791217826.0,United States
Orphan,7.0,2009,July,R,123.0,Jaume Collet Serra,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder","Horror, Mystery, Thriller",Canada,20000000.0,77912251.0,"United States, Canada, Germany, France"
Mr. Nobody,7.8,2009,September,R,141.0,Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham","Drama, Fantasy, Romance",Canada,47000000.0,3559160.0,"Belgium, Germany, Canada, France, United Kingdom, Luxembourg, United States"
Fantastic Mr. Fox,7.9,2009,November,PG,87.0,Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman","Animation, Adventure, Comedy",UK,40000000.0,46474181.0,"United Kingdom, United States"
Transformers: Revenge of the Fallen,5.9,2009,June,PG-13,149.0,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","Action, Adventure, Sci-Fi",Egypt,200000000.0,836303693.0,United States
Night at the Museum: Battle of the Smithsonian,6.0,2009,May,PG,105.0,Shawn Levy,"Ben Stiller, Owen Wilson, Amy Adams, Hank Azaria","Adventure, Comedy, Family",USA,150000000.0,413106170.0,"United States, Canada"
Up,8.3,2009,May,PG,96.0,"Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer","Animation, Adventure, Comedy",USA,175000000.0,735099102.0,United States
The Human Centipede (First Sequence),4.4,2009,April,R,92.0,Tom Six,"Dieter Laser, Ashley C Williams, Ashlynn Yennie, Akihiro Kitamura",Horror,Netherlands,1665000.0000000002,325113.0,Netherlands
The Blind Side,7.6,2009,November,PG-13,129.0,John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head","Biography, Drama, Sport",USA,29000000.0,309231694.0,United States
Fast & Furious,6.5,2009,April,PG-13,107.0,Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster","Action, Crime, Thriller",Dominican Republic,85000000.0,360366870.0,"United States, Japan"
Up in the Air,7.4,2009,December,R,109.0,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman","Comedy, Drama, Romance",USA,25000000.0,166842739.0,United States
New in Town,5.6,2009,January,PG,97.0,Jonas Elmer,"Ren e Zellweger, Harry Connick Jr , Siobhan Fallon Hogan, J K Simmons","Comedy, Romance",Canada,8000000.0,29010817.0,"United States, Canada"
Antichrist,6.5,2009,May,Not Rated,108.0,Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstr m","Drama, Horror, Thriller",Germany,11000000.0,7413863.0,"Denmark, Germany, France, Sweden, Italy, Poland"
Couples Retreat,5.5,2009,October,PG-13,113.0,Peter Billingsley,"Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman",Comedy,French Polynesia,70000000.0,171844840.0,United States
District 9,7.9,2009,August,R,112.0,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt","Action, Sci-Fi, Thriller",South Africa,30000000.0,210888950.0,"South Africa, United States, New Zealand, Canada"
Zombieland,7.6,2009,October,R,88.0,Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin","Action, Comedy, Horror",USA,23600000.0,102392080.0,United States
Enter the Void,7.2,2009,May,Not Rated,161.0,Gaspar No,"Nathaniel Brown, Paz de la Huerta, Cyril Roy, Olly Alexander","Drama, Fantasy",Canada,16000000.0,775385.0,"France, Germany, Italy, Canada, Japan"
Jennifer's Body,5.4,2009,September,R,102.0,Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons","Comedy, Horror",USA,16000000.0,31556061.0,United States
X-Men Origins: Wolverine,6.5,2009,May,PG-13,107.0,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston","Action, Sci-Fi",New Zealand,150000000.0,373062864.0,"United States, United Kingdom"
The Road,7.2,2009,November,R,111.0,John Hillcoat,"Viggo Mortensen, Charlize Theron, Kodi Smit McPhee, Robert Duvall",Drama,USA,25000000.0,27639579.0,United States
The Last House on the Left,6.5,2009,March,R,110.0,Dennis Iliadis,"Garret Dillahunt, Monica Potter, Tony Goldwyn, Michael Bowen","Horror, Thriller",South Africa,15000000.0,45995223.0,"United States, United Kingdom"
17 Again,6.4,2009,April,PG-13,102.0,Burr Steers,"Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon","Comedy, Drama, Fantasy",USA,20000000.0,136316880.0,United States
Terminator Salvation,6.5,2009,May,PG-13,115.0,McG,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood","Action, Adventure, Sci-Fi",USA,200000000.0,371353001.0,"United States, Germany, United Kingdom, Italy"
Moon,7.8,2009,July,R,97.0,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw","Drama, Mystery, Sci-Fi",UK,5000000.0,9760107.0,"United Kingdom, United States"
Public Enemies,7.0,2009,July,R,140.0,Michael Mann,"Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke","Action, Biography, Crime",USA,100000000.0,214104620.0,"United States, Japan"
Law Abiding Citizen,7.4,2009,October,R,109.0,F Gary Gray,"Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney","Action, Crime, Drama",USA,50000000.0,127944208.0,United States
He's Just Not That Into You,6.4,2009,February,PG-13,129.0,Ken Kwapis,"Ginnifer Goodwin, Jennifer Aniston, Jennifer Connelly, Morgan Lily","Comedy, Drama, Romance",USA,40000000.0,178866158.0,"Germany, United States"
The Secret in Their Eyes,8.2,2009,May,R,129.0,Juan Jos Campanella,"Ricardo Dar n, Soledad Villamil, Pablo Rago, Carla Quevedo","Drama, Mystery, Romance",Argentina,2000000.0,35079650.0,"Argentina, Spain"
Angels & Demons,6.7,2009,May,PG-13,138.0,Ron Howard,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsg rd","Action, Mystery, Thriller",Vatican City,150000000.0,485930816.0,"United States, Italy"
The Princess and the Frog,7.1,2009,December,G,97.0,"Ron Clements, John Musker","Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos","Animation, Adventure, Comedy",USA,105000000.0,267045765.0,United States
The Twilight Saga: New Moon,4.7,2009,November,PG-13,130.0,Chris Weitz,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska","Adventure, Drama, Fantasy",Italy,50000000.0,711025481.0,United States
Triangle,6.9,2009,October,R,99.0,Christopher Smith,"Melissa George, Joshua McIvor, Jack Taylor, Michael Dorman","Fantasy, Mystery, Sci-Fi",Australia,12000000.0,1333377.0,"United Kingdom, Australia"
Cloudy with a Chance of Meatballs,6.9,2009,September,PG,90.0,"Phil Lord, Christopher Miller","Anna Faris, Bill Hader, Bruce Campbell, James Caan","Animation, Adventure, Comedy",USA,100000000.0,243006126.0,United States
G.I. Joe: The Rise of Cobra,5.7,2009,August,PG-13,118.0,Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye Agbaje","Action, Adventure, Sci-Fi",Czech Republic,175000000.0,302469017.0,United States
"I Love You, Man",7.0,2009,March,R,105.0,John Hamburg,"Paul Rudd, Jason Segel, Rashida Jones, Sarah Burns","Comedy, Romance",USA,40000000.0,91980359.0,United States
My Sister's Keeper,7.3,2009,June,PG-13,109.0,Nick Cassavetes,"Cameron Diaz, Abigail Breslin, Alec Baldwin, Walter Raney","Drama, Family",USA,30000000.0,95714875.0,United States
Monsters vs. Aliens,6.4,2009,March,PG,94.0,"Rob Letterman, Conrad Vernon","Reese Witherspoon, Rainn Wilson, Stephen Colbert, Seth Rogen","Animation, Action, Adventure",Unknown,175000000.0,381509870.0,United States
The Girl with the Dragon Tattoo,7.8,2009,April,R,152.0,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fr ling, Lena Endre","Crime, Drama, Mystery",Spain,13000000.0,104414200.0,"Sweden, Denmark, Germany, Norway"
Pandorum,6.7,2009,September,R,108.0,Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue","Action, Horror, Mystery",Germany,33000000.0,20648328.0,"Germany, United Kingdom"
State of Play,7.1,2009,April,PG-13,127.0,Kevin Macdonald,"Russell Crowe, Rachel McAdams, Ben Affleck, Helen Mirren","Crime, Drama, Mystery",USA,60000000.0,87812371.0,"United States, United Kingdom, France"
Drag Me to Hell,6.6,2009,May,PG-13,99.0,Sam Raimi,"Alison Lohman, Justin Long, Ruth Livier, Lorna Raver",Horror,USA,30000000.0,90842646.0,United States
Land of the Lost,5.3,2009,June,PG-13,102.0,Brad Silberling,"Will Ferrell, Danny McBride, Anna Friel, Jorma Taccone","Action, Adventure, Comedy",USA,100000000.0,68777554.0,United States
Push,6.1,2009,February,PG-13,111.0,Paul McGuigan,"Camilla Belle, Dakota Fanning, Chris Evans, Colin Ford","Action, Sci-Fi, Thriller",China,38000000.0,48858618.0,"United States, Canada"
Chloe,6.3,2009,March,R,96.0,Atom Egoyan,"Julianne Moore, Amanda Seyfried, Liam Neeson, Max Thieriot",Thriller,Canada,14000000.0,13657649.0,"Canada, France, United States"
9,7.0,2009,September,PG-13,79.0,Shane Acker,"Elijah Wood, Jennifer Connelly, Crispin Glover, Christopher Plummer","Animation, Action, Adventure",Luxembourg,30000000.0,48428063.0,"United States, Canada, Luxembourg"
After.Life,5.9,2009,December,R,104.0,Agnieszka Wojtowicz Vosloo,"Christina Ricci, Liam Neeson, Justin Long, Chandler Canterbury","Drama, Mystery, Thriller",USA,4500000.0,2425535.0,United States
Precious,7.3,2009,November,R,110.0,Lee Daniels,"Gabourey Sidibe, Mo Nique, Paula Patton, Mariah Carey",Drama,USA,10000000.0,63649529.0,United States
Friday the 13th,5.5,2009,February,R,97.0,Marcus Nispel,"Jared Padalecki, Amanda Righetti, Derek Mears, Danielle Panabaker","Horror, Mystery, Thriller",USA,19000000.0,91509154.0,United States
Blood and Bone,6.7,2009,September,R,93.0,Ben Ramsey,"Michael Jai White, Julian Sands, Eamonn Walker, Dante Basco","Action, Crime, Drama",USA,3700000.0,3492.0,United States
Knowing,6.2,2009,March,PG-13,121.0,Alex Proyas,"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson","Action, Mystery, Sci-Fi",Australia,50000000.0,183658498.0,"United States, United Kingdom, Australia"
Dragonball Evolution,2.6,2009,April,PG,85.0,James Wong,"Justin Chatwin, James Marsters, Chow Yun Fat, Emmy Rossum","Action, Adventure, Fantasy",Mexico,30000000.0,55720772.0,"United Kingdom, Mexico, Hong Kong, United States"
It's Complicated,6.5,2009,December,R,120.0,Nancy Meyers,"Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski","Comedy, Drama, Romance",USA,85000000.0,219103655.0,"Japan, United States"
The Ugly Truth,6.4,2009,July,R,96.0,Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter","Comedy, Romance",USA,38000000.0,205599393.0,United States
Surrogates,6.3,2009,September,PG-13,89.0,Jonathan Mostow,"Bruce Willis, Radha Mitchell, Ving Rhames, Rosamund Pike","Action, Sci-Fi, Thriller",USA,80000000.0,122444772.0,United States
The Final Destination,5.1,2009,August,R,82.0,David R Ellis,"Nick Zano, Krista Allen, Andrew Fiscella, Bobby Campo","Horror, Thriller",USA,40000000.0,186167139.0,United States
Nine,5.8,2009,December,PG-13,118.0,Rob Marshall,"Daniel Day Lewis, Marion Cotillard, Pen lope Cruz, Sandro Dori","Drama, Musical, Romance",Italy,80000000.0,54004950.0,"United Kingdom, United States"
A Serious Man,7.0,2009,November,R,106.0,"Ethan Coen, Joel Coen","Michael Stuhlbarg, Richard Kind, Sari Lennick, Fred Melamed",Drama,Czech Republic,7000000.0,31430334.0,"United Kingdom, France, United States"
The Imaginarium of Doctor Parnassus,6.8,2009,January,PG-13,123.0,Terry Gilliam,"Christopher Plummer, Lily Cole, Heath Ledger, Andrew Garfield","Adventure, Comedy, Fantasy",Canada,30000000.0,61808775.0,"United Kingdom, France, Canada"
Ghosts of Girlfriends Past,5.8,2009,May,PG-13,100.0,Mark Waters,"Matthew McConaughey, Jennifer Garner, Emma Stone, Michael Douglas","Comedy, Fantasy, Romance",USA,37500000.0,102366815.0,United States
Case 39,6.2,2009,October,R,109.0,Christian Alvart,"Ren e Zellweger, Ian McShane, Jodelle Ferland, Bradley Cooper","Horror, Mystery, Thriller",USA,26000000.0,28190603.0,"United States, Canada"
Crazy Heart,7.2,2009,February,R,112.0,Scott Cooper,"Jeff Bridges, Maggie Gyllenhaal, Colin Farrell, James Keane","Drama, Music, Romance",USA,7000000.0,47405566.0,United States
Alvin and the Chipmunks: The Squeakquel,4.5,2009,December,PG,88.0,Betty Thomas,"Jason Lee, Zachary Levi, David Cross, Justin Long","Animation, Adventure, Comedy",France,75000000.0,443140005.0,United States
Funny People,6.3,2009,July,R,146.0,Judd Apatow,"Adam Sandler, Seth Rogen, Leslie Mann, Eric Bana","Comedy, Drama",USA,75000000.0,71585235.0,United States
