Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
The Imaginarium of Doctor Parnassus,6.8,2009,January,PG-13,123,Terry Gilliam,"Christopher Plummer, Lily Cole, Heath Ledger, Andrew Garfield","Adventure, Comedy, Fantasy",Canada,30000000,61808775,"United Kingdom, France, Canada"
21,6.8,2008,March,PG-13,123,Robert Luketic,"Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo","Crime, Drama, History",USA,35000000,159808370,United States
Street Kings,6.8,2008,April,R,109,David Ayer,"Keanu Reeves, Forest Whitaker, Hugh Laurie, Chris Evans","Action, Crime, Thriller",USA,20000000,66476363,United States
Yes Man,6.8,2008,December,PG-13,104,Peyton Reed,"Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins","Comedy, Romance",USA,70000000,223241637,"United States, United Kingdom"
Bolt,6.8,2008,November,PG,96,"Byron Howard, Chris Williams","John Travolta, Miley Cyrus, Susie Essman, Mark Walton","Animation, Adventure, Comedy",USA,150000000,309979994,United States
Role Models,6.8,2008,November,R,99,David Wain,"Paul Rudd, Seann William Scott, Elizabeth Banks, Christopher Mintz Plasse",Comedy,USA,28000000,92649419,"Germany, United States"
Horton Hears a Who!,6.8,2008,March,G,86,"Jimmy Hayward, Steve Martino","Jim Carrey, Steve Carell, Carol Burnett, Will Arnett","Animation, Adventure, Comedy",Unknown,85000000,298572799,United States
1408,6.8,2007,June,PG-13,104,Mikael H fstr m,"John Cusack, Samuel L Jackson, Mary McCormack, Tony Shalhoub","Fantasy, Horror, Mystery",USA,25000000,132963417,United States
Meet the Robinsons,6.8,2007,March,G,95,Stephen J Anderson,"Daniel Hansen, Wesley Singerman, Angela Bassett, Jordan Fry","Animation, Adventure, Comedy",USA,150000000,169333034,United States
Disturbia,6.8,2007,April,PG-13,105,D J Caruso,"Shia LaBeouf, David Morse, Carrie Anne Moss, Sarah Roemer","Crime, Drama, Mystery",USA,20000000,118114220,United States
The Lake House,6.8,2006,June,PG,99,Alejandro Agresti,"Keanu Reeves, Sandra Bullock, Christopher Plummer, Ebon Moss Bachrach","Drama, Fantasy, Romance",USA,40000000,114830111,United States
Tenacious D in the Pick of Destiny,6.8,2006,November,R,94,Liam Lynch,"Jack Black, Kyle Gass, JR Reed, Ronnie James Dio","Adventure, Comedy, Music",USA,20000000,13939963,"United States, Germany"
Ice Age: The Meltdown,6.8,2006,March,PG,91,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott","Animation, Adventure, Comedy",Unknown,80000000,667094506,United States
The Nativity Story,6.8,2005,December,PG,101,Catherine Hardwicke,"Keisha Castle Hughes, Shohreh Aghdashloo, Oscar Isaac, Hiam Abbass","Adventure, Drama, Family",Morocco,35000000,46432264,United States
The Island,6.8,2005,July,PG-13,136,Michael Bay,"Scarlett Johansson, Ewan McGregor, Djimon Hounsou, Steve Buscemi","Action, Sci-Fi, Thriller",USA,126000000,162949164,United States
Rent,6.8,2005,November,PG-13,135,Chris Columbus,"Taye Diggs, Wilson Jermaine Heredia, Rosario Dawson, Anthony Rapp","Drama, Musical, Romance",USA,40000000,31670620,United States
Four Brothers,6.8,2005,July,R,109,John Singleton,"Mark Wahlberg, Tyrese Gibson, Andr 3000, Garrett Hedlund","Action, Crime, Drama",USA,45000000,92374674,United States
A Series of Unfortunate Events,6.8,2004,December,PG,108,Brad Silberling,"Jim Carrey, Jude Law, Meryl Streep, Liam Aiken","Adventure, Comedy, Family",USA,140000000,211468235,"Germany, United States"
Hellboy,6.8,2004,April,PG-13,122,Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair, John Hurt","Action, Adventure, Fantasy",Czech Republic,66000000,99378985,United States
50 First Dates,6.8,2004,February,PG-13,99,Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin","Comedy, Drama, Romance",USA,75000000,198520934,United States
Primer,6.8,2004,May,PG-13,77,Shane Carruth,"Shane Carruth, David Sullivan, Casey Gooden, Anand Upadhyaya","Drama, Sci-Fi, Thriller",USA,7000,545436,United States
Thirteen,6.8,2003,September,R,100,Catherine Hardwicke,"Evan Rachel Wood, Holly Hunter, Nikki Reed, Vanessa Hudgens",Drama,USA,2000000,10128960,"United Kingdom, United States"
Peter Pan,6.8,2003,December,PG,113,P J Hogan,"Jeremy Sumpter, Jason Isaacs, Olivia Williams, Lynn Redgrave","Adventure, Family, Fantasy",Australia,100000000,121975011,"United Kingdom, United States, Australia"
Bruce Almighty,6.8,2003,May,PG-13,101,Tom Shadyac,"Jim Carrey, Jennifer Aniston, Morgan Freeman, Philip Baker Hall","Comedy, Fantasy",USA,81000000,484592874,United States
Brother Bear,6.8,2003,November,G,85,"Aaron Blaise, Robert Walker","Joaquin Phoenix, Jeremy Suarez, Rick Moranis, Jason Raize","Animation, Adventure, Comedy",Unknown,128000000,250397798,United States
Emily the Criminal,6.7,2022,August,R,97,John Patton Ford,"Aubrey Plaza, Theo Rossi, Bernardo Badillo, John Billingsley","Crime, Drama, Thriller",Mexico,3000000,2156296,United States
The Woman King,6.7,2022,September,PG-13,135,Gina Prince Bythewood,"Viola Davis, Thuso Mbedu, Lashana Lynch, Sheila Atim","Action, Drama, History",South Africa,50000000,92272486,United States
Black Widow,6.7,2021,July,PG-13,134,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz","Action, Adventure, Sci-Fi",Norway,200000000,379751655,United States
Emma.,6.7,2020,March,PG,124,Autumn de Wilde,"Anya Taylor Joy, Johnny Flynn, Mia Goth, Josh O Connor","Comedy, Drama, Romance",UK,10000000,26404660,"United Kingdom, China"
The Call of the Wild,6.7,2020,February,PG,100,Chris Sanders,"Harrison Ford, Omar Sy, Cara Gee, Dan Stevens","Adventure, Drama, Family",Canada,135000000,111202881,United States
Jumanji: The Next Level,6.7,2019,December,PG-13,123,Jake Kasdan,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan","Action, Adventure, Comedy",Canada,125000000,801693929,United States
Midway,6.7,2019,November,PG-13,138,Roland Emmerich,"Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evans","Action, Drama, History",Canada,100000000,127420861,"United States, Canada"
Zombieland: Double Tap,6.7,2019,October,R,99,Ruben Fleischer,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin","Action, Comedy, Horror",USA,42000000,122810399,United States
Suspiria,6.7,2018,November,R,152,Luca Guadagnino,"Chlo Grace Moretz, Tilda Swinton, Doris Hick, Malgorzata Bela","Drama, Fantasy, Horror",Italy,20000000,7942093,"Italy, United States"
Bumblebee,6.7,2018,December,PG-13,114,Travis Knight,"Hailee Steinfeld, Jorge Lendeborg Jr , John Cena, Jason Drucker","Action, Adventure, Sci-Fi",USA,135000000,467989645,"China, United States"
The Equalizer 2,6.7,2018,July,R,121,Antoine Fuqua,"Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean","Action, Crime, Thriller",Turkey,62000000,190400157,United States
Mary Poppins Returns,6.7,2018,December,PG,130,Rob Marshall,"Emily Blunt, Lin Manuel Miranda, Ben Whishaw, Emily Mortimer","Adventure, Comedy, Family",UK,130000000,349546142,United States
King Arthur: Legend of the Sword,6.7,2017,May,PG-13,126,Guy Ritchie,"Charlie Hunnam, Astrid Berg s Frisbey, Jude Law, Djimon Hounsou","Action, Adventure, Drama",UK,175000000,148675066,"United Kingdom, United States, Australia"
Atomic Blonde,6.7,2017,July,R,115,David Leitch,"Charlize Theron, James McAvoy, John Goodman, Eddie Marsan","Action, Thriller",Hungary,30000000,100014025,"United States, Germany, Sweden, Hungary"
Kingsman: The Golden Circle,6.7,2017,September,R,141,Matthew Vaughn,"Taron Egerton, Colin Firth, Mark Strong, Channing Tatum","Action, Adventure, Comedy",Italy,104000000,410902662,"United Kingdom, United States"
Finding Your Feet,6.7,2017,March,PG-13,111,Richard Loncraine,"Imelda Staunton, Celia Imrie, Timothy Spall, Joanna Lumley","Comedy, Drama, Family",UK,6750000,15775555,United Kingdom
Miss Peregrine's Home for Peculiar Children,6.7,2016,September,PG-13,127,Tim Burton,"Eva Green, Asa Butterfield, Samuel L Jackson, Judi Dench","Adventure, Drama, Family",Belgium,110000000,296482446,"United States, United Kingdom, Belgium, Canada"
Warcraft,6.7,2016,June,PG-13,123,Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper","Action, Adventure, Fantasy",Canada,160000000,439048914,"China, United States, Canada, Japan"
No Escape,6.7,2015,August,R,103,John Erick Dowdle,"Lake Bell, Pierce Brosnan, Owen Wilson, Thanawut Ketsaro","Action, Thriller",Thailand,16200000,54418872,United States
Hardcore Henry,6.7,2015,April,R,96,Ilya Naishuller,"Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovskiy","Action, Adventure, Sci-Fi",Russia,2000000,16810562,"Russia, United States, China"
The Guest,6.7,2014,September,R,100,Adam Wingard,"Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore","Action, Mystery, Thriller",USA,5000000,2700051,"United States, United Kingdom"
Out of the Furnace,6.7,2013,December,R,116,Scott Cooper,"Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson","Action, Crime, Drama",USA,22000000,15661554,"United Kingdom, United States"
The Wolverine,6.7,2013,July,PG-13,126,James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima","Action, Sci-Fi",Japan,120000000,414828246,"United States, United Kingdom, Japan"
Young & Beautiful,6.7,2013,April,Not Rated,95,Fran ois Ozon,"Marine Vacth, G raldine Pailhas, Fr d ric Pierrot, Fantin Ravat","Drama, Romance",France,5156435.07,9757417,France
2 Guns,6.7,2013,August,R,109,Baltasar Korm kur,"Denzel Washington, Mark Wahlberg, Paula Patton, Bill Paxton","Action, Thriller",USA,61000000,131940411,United States
Gangster Squad,6.7,2013,January,R,113,Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi","Action, Crime, Drama",USA,60000000,105200903,United States
Escape Plan,6.7,2013,October,R,115,Mikael H fstr m,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D Onofrio","Action, Thriller",Morocco,50000000,137328301,United States
Safe House,6.7,2012,February,R,115,Daniel Espinosa,"Denzel Washington, Ryan Reynolds, Robert Patrick, Vera Farmiga","Action, Thriller",South Africa,85000000,208076205,"South Africa, United States, Japan"
American Reunion,6.7,2012,April,R,113,"Jon Hurwitz, Hayden Schlossberg","Jason Biggs, Alyson Hannigan, Seann William Scott, Chris Klein",Comedy,USA,50000000,234989584,United States
In Time,6.7,2011,October,PG-13,109,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde","Action, Sci-Fi, Thriller",USA,40000000,173930596,United States
Killer Joe,6.7,2011,June,R,102,William Friedkin,"Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church","Drama, Thriller",USA,11000000,4633668,United States
Machine Gun Preacher,6.7,2011,November,R,129,Marc Forster,"Gerard Butler, Michelle Monaghan, Michael Shannon, Kathy Baker","Action, Biography, Crime",South Africa,30000000,3338690,United States
The Inbetweeners,6.7,2011,August,R,97,Ben Palmer,"James Buckley, Blake Harrison, Joe Thomas, Simon Bird",Comedy,Greece,4375000,88823111,United Kingdom
Love & Other Drugs,6.7,2010,November,R,112,Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt","Comedy, Drama, Romance",USA,30000000,102820008,United States
Super,6.7,2010,June,R,96,James Gunn,"Rainn Wilson, Elliot Page, Liv Tyler, Kevin Bacon","Action, Comedy, Crime",USA,2500000,422618,United States
The A-Team,6.7,2010,June,PG-13,117,Joe Carnahan,"Liam Neeson, Bradley Cooper, Sharlto Copley, Jessica Biel","Action, Adventure, Thriller",Canada,110000000,177238796,"United States, United Kingdom"
Los ojos de Julia,6.7,2010,October,Not Rated,118,Guillem Morales,"Bel n Rueda, Llu s Homar, Pablo Derqui, Francesc Orella","Horror, Mystery, Thriller",Spain,5550000,16934369,"Spain, Mexico"
The Proposal,6.7,2009,June,PG-13,108,Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T Nelson","Comedy, Drama, Romance",USA,40000000,317375031,United States
Angels & Demons,6.7,2009,May,PG-13,138,Ron Howard,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsg rd","Action, Mystery, Thriller",Vatican City,150000000,485930816,"United States, Italy"
Pandorum,6.7,2009,September,R,108,Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue","Action, Horror, Mystery",Germany,33000000,20648328,"Germany, United Kingdom"
Blood and Bone,6.7,2009,September,R,93,Ben Ramsey,"Michael Jai White, Julian Sands, Eamonn Walker, Dante Basco","Action, Crime, Drama",USA,3700000,3492,United States
Where the Wild Things Are,6.7,2009,October,PG,101,Spike Jonze,"Max Records, Catherine O Hara, Forest Whitaker, Pepita Emmerichs","Adventure, Drama, Family",Australia,100000000,100140916,"Germany, United States, Australia"
Wanted,6.7,2008,June,R,110,Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp","Action, Crime, Thriller",Czech Republic,75000000,342463063,"United States, Germany"
Ghost Town,6.7,2008,September,PG-13,102,David Koepp,"Ricky Gervais, Greg Kinnear, T a Leoni, Jordan Carlos","Comedy, Drama, Fantasy",USA,20000000,27090159,United States
The Other Boleyn Girl,6.7,2008,February,PG-13,115,Justin Chadwick,"Natalie Portman, Scarlett Johansson, Eric Bana, Jim Sturgess","Biography, Drama, History",UK,35000000,78201830,"United Kingdom, United States"
Hairspray,6.7,2007,July,PG,117,Adam Shankman,"John Travolta, Queen Latifah, Nikki Blonsky, Michelle Pfeiffer","Comedy, Drama, Musical",Ontario,75000000,203627753,"United States, United Kingdom, Canada"
Flawless,6.7,2007,March,PG-13,108,Michael Radford,"Demi Moore, Michael Caine, Lambert Wilson, Nathaniel Parker","Crime, Drama, Thriller",Luxembourg,20000000,6819587,"United Kingdom, Luxembourg"
Surf's Up,6.7,2007,June,PG,85,"Ash Brannon, Chris Buck","Shia LaBeouf, Zooey Deschanel, Jon Heder, Jeff Bridges","Animation, Adventure, Comedy",USA,100000000,152005713,United States
Inside,6.7,2007,June,R,82,"Alexandre Bustillo, Julien Maury","Alysson Paradis, Jean Baptiste Tabourin, Claude Lul , Dominique Frot",Horror,France,2664000,792184,France
The Good Shepherd,6.7,2006,December,R,167,Robert De Niro,"Matt Damon, Angelina Jolie, Robert De Niro, Alec Baldwin","Drama, History, Thriller",Dominican Republic,110000000,100266865,United States
Penelope,6.7,2006,February,PG,104,Mark Palansky,"Christina Ricci, James McAvoy, Reese Witherspoon, Richard E Grant","Comedy, Fantasy, Romance",UK,15000000,21156270,"United Kingdom, United States"
Over the Hedge,6.7,2006,May,PG,83,"Tim Johnson, Karey Kirkpatrick","Bruce Willis, Garry Shandling, Steve Carell, Wanda Sykes","Animation, Adventure, Comedy",USA,80000000,339795890,United States
Charlie and the Chocolate Factory,6.7,2005,July,PG,115,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter","Adventure, Comedy, Family",UK,150000000,474968763,"United States, United Kingdom"
Waiting...,6.7,2005,October,R,94,Rob McKittrick,"Ryan Reynolds, Anna Faris, John Francis Daley, Justin Long",Comedy,USA,3000000,18637690,United States
The Hitchhiker's Guide to the Galaxy,6.7,2005,April,PG,109,Garth Jennings,"Martin Freeman, Yasiin Bey, Sam Rockwell, Zooey Deschanel","Adventure, Comedy, Sci-Fi",Spain,50000000,104478416,"United Kingdom, United States"
Just Like Heaven,6.7,2005,September,PG-13,95,Mark Waters,"Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Spybey Waters","Comedy, Drama, Fantasy",USA,58000000,102854431,United States
Imagine Me & You,6.7,2005,May,R,90,Ol Parker,"Piper Perabo, Lena Headey, Matthew Goode, Celia Imrie","Comedy, Drama, Romance",UK,7900000,2635305,"United Kingdom, Germany"
The Devil's Rejects,6.7,2005,July,R,107,Rob Zombie,"Sid Haig, Sheri Moon Zombie, Bill Moseley, William Forsythe","Crime, Horror, Western",USA,7000000,20901859,"United States, Germany"
Stay,6.7,2005,October,R,99,Marc Forster,"Ewan McGregor, Naomi Watts, Ryan Gosling, Kate Burton","Drama, Mystery, Thriller",USA,50000000,8483797,United States
The New World,6.7,2005,January,PG-13,135,Terrence Malick,"Colin Farrell, Q orianka Kilcher, Christopher Plummer, Christian Bale","Biography, Drama, History",USA,30000000,49334775,"United States, United Kingdom"
The Exorcism of Emily Rose,6.7,2005,September,PG-13,119,Scott Derrickson,"Laura Linney, Tom Wilkinson, Shohreh Aghdashloo, Campbell Scott","Drama, Horror, Thriller",USA,19000000,145166804,United States
The Girl Next Door,6.7,2004,April,R,109,Luke Greenfield,"Emile Hirsch, Nicholas Downs, Elisha Cuthbert, Timothy Olyphant","Comedy, Drama, Romance",USA,25000000,30381722,United States
Dodgeball: A True Underdog Story,6.7,2004,June,PG-13,92,Rawson Marshall Thurber,"Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn","Comedy, Sport",USA,20000000,168423227,"Germany, United States"
My Summer of Love,6.7,2004,July,R,86,Pawel Pawlikowski,"Natalie Press, Emily Blunt, Paddy Considine, Dean Andrews","Drama, Romance",UK,2125000,2766976,United Kingdom
Something's Gotta Give,6.7,2003,December,PG-13,128,Nancy Meyers,"Jack Nicholson, Diane Keaton, Keanu Reeves, Amanda Peet","Comedy, Drama, Romance",USA,80000000,265328738,United States
The Matrix Revolutions,6.7,2003,November,R,129,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie Anne Moss, Hugo Weaving","Action, Sci-Fi",Australia,150000000,427344325,"United States, Australia"
High Tension,6.7,2003,June,R,91,Alexandre Aja,"C cile de France, Ma wenn, Philippe Nahon, Franck Khalfoun",Horror,Romania,2442000,6291958,France
Under the Tuscan Sun,6.7,2003,September,PG-13,113,Audrey Wells,"Diane Lane, Raoul Bova, Sandra Oh, Lindsay Duncan","Comedy, Drama, Romance",Italy,18000000,58878723,"United States, Italy"
X,6.6,2022,March,R,105,Ti West,"Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi","Horror, Mystery, Thriller",New Zealand,1000000,14779858,"United States, Canada"
Smile,6.6,2022,September,R,115,Parker Finn,"Sosie Bacon, Jessie T Usher, Kyle Gallner, Robin Weigert","Horror, Mystery, Thriller",USA,17000000,216135048,United States
White Noise,6.6,2022,December,R,136,Noah Baumbach,"Adam Driver, Greta Gerwig, Don Cheadle, Madison Gaughan","Comedy, Drama, Horror",USA,80000000,70459,"United States, United Kingdom"
House of Gucci,6.6,2021,November,R,158,Ridley Scott,"Lady Gaga, Adam Driver, Al Pacino, Jeremy Irons","Biography, Crime, Drama",Italy,75000000,153265068,"United States, Canada"
Jungle Cruise,6.6,2021,July,PG-13,127,Jaume Collet Serra,"Dwayne Johnson, Emily Blunt, Edgar Ram rez, Jack Whitehall","Action, Adventure, Comedy",USA,200000000,220889446,United States
Spencer,6.6,2021,November,R,117,Pablo Larra n,"Kristen Stewart, Timothy Spall, Sally Hawkins, Jack Nielen","Biography, Drama",Germany,18000000,24901028,"United Kingdom, Germany, United States, Chile"
Titane,6.6,2021,October,R,108,Julia Ducournau,"Vincent Lindon, Agathe Rousselle, Garance Marillier, La s Salameh","Drama, Horror, Sci-Fi",France,6327000,4982335,"France, Belgium"
Glass,6.6,2019,January,PG-13,129,M Night Shyamalan,"James McAvoy, Bruce Willis, Samuel L Jackson, Anya Taylor Joy","Drama, Horror, Sci-Fi",USA,20000000,246999039,"United States, China"
Anna,6.6,2019,June,R,118,Luc Besson,"Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy","Action, Thriller",Serbia,34065900,31626978,"France, United States, Canada, Russia"
The Informer,6.6,2019,August,R,113,Andrea Di Stefano,"Joel Kinnaman, Rosamund Pike, Common, Mateusz Kosciukiewicz","Action, Crime, Drama",UK,60000000,2927708,"United Kingdom, Canada, United States"
Red Sparrow,6.6,2018,March,R,140,Francis Lawrence,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling","Action, Drama, Thriller",Slovakia,69000000,151572634,United States
Venom,6.6,2018,October,PG-13,112,Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze","Action, Adventure, Sci-Fi",USA,100000000,856085151,"United States, China"
Hunter Killer,6.6,2018,October,R,121,Donovan Marsh,"Gerard Butler, Gary Oldman, Common, Linda Cardellini","Action, Thriller",Bulgaria,40000000,31676128,"United Kingdom, China, France, United States"
Mamma Mia! Here We Go Again,6.6,2018,July,PG-13,114,Ol Parker,"Lily James, Amanda Seyfried, Meryl Streep, Cher","Comedy, Musical, Romance",Croatia,75000000,402264843,"United Kingdom, United States, Japan, China, Croatia"
Overlord,6.6,2018,November,R,110,Julius Avery,"Jovan Adepo, Wyatt Russell, Mathilde Ollivier, Pilou Asb k","Action, Horror, Sci-Fi",UK,38000000,41657844,"United States, Canada"
Mother!,6.6,2017,September,R,121,Darren Aronofsky,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer","Drama, Horror, Mystery",Canada,30000000,44516999,United States
Life,6.6,2017,March,R,104,Daniel Espinosa,"Jake Gyllenhaal, Rebecca Ferguson, Ryan Reynolds, Hiroyuki Sanada","Horror, Sci-Fi, Thriller",Vietnam,58000000,100541806,United States
Disobedience,6.6,2017,April,R,114,Sebasti n Lelio,"Rachel Weisz, Rachel McAdams, Alessandro Nivola, Anton Lesser","Drama, Romance",UK,6000000,8003180,"Ireland, United Kingdom, United States"
Kong: Skull Island,6.6,2017,March,PG-13,118,Jordan Vogt Roberts,"Tom Hiddleston, Samuel L Jackson, Brie Larson, John C Reilly","Action, Adventure, Fantasy",Vietnam,185000000,566652812,"United States, China"
The Fate of the Furious,6.6,2017,April,PG-13,136,F Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez","Action, Crime, Thriller",USA,250000000,1236005118,"United States, China, Japan"
Thoroughbreds,6.6,2017,March,R,92,Cory Finley,"Olivia Cooke, Anya Taylor Joy, Anton Yelchin, Paul Sparks","Comedy, Crime, Drama",USA,6000000,3187255,United States
Happy Death Day,6.6,2017,October,PG-13,96,Christopher Landon,"Jessica Rothe, Israel Broussard, Ruby Modine, Charles Aitken","Comedy, Horror, Mystery",USA,4800000,125479266,United States
Jason Bourne,6.6,2016,July,PG-13,123,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel","Action, Thriller",Spain,120000000,415484914,"United States, China, Spain, Japan, Germany"
The Lost City of Z,6.6,2016,April,PG-13,141,James Gray,"Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland","Adventure, Biography, Drama",Colombia,30000000,19263938,United States
Burnt,6.6,2015,October,R,101,John Wells,"Bradley Cooper, Sienna Miller, Daniel Br hl, Riccardo Scamarcio","Comedy, Drama",UK,20000000,36606743,"United States, United Kingdom"
Focus,6.6,2015,February,R,105,"Glenn Ficarra, John Requa","Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez","Comedy, Crime, Drama",Argentina,50100000,158762963,"United States, Argentina"
Joy,6.6,2015,December,PG-13,124,David O Russell,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ram rez","Biography, Drama",USA,60000000,101134059,United States
Home,6.6,2015,March,PG,94,Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez","Animation, Adventure, Comedy",USA,135000000,386041607,United States
The Wave,6.6,2015,August,R,105,Roar Uthaug,"Kristoffer Joner, Ane Dahl Torp, Jonas Hoff Oftebro, Edith Haagenrud Sande","Action, Drama, Thriller",Norway,6660000,12975143,"Norway, Sweden"
The Best of Me,6.6,2014,October,PG-13,118,Michael Hoffman,"James Marsden, Michelle Monaghan, Luke Bracey, Liana Liberato","Drama, Romance",USA,26000000,38609668,United States
Divergent,6.6,2014,March,PG-13,139,Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney","Action, Adventure, Mystery",USA,85000000,288885818,United States
Inherent Vice,6.6,2014,January,R,148,Paul Thomas Anderson,"Joaquin Phoenix, Josh Brolin, Owen Wilson, Katherine Waterston","Comedy, Crime, Drama",USA,20000000,14710975,United States
The Amazing Spider-Man 2,6.6,2014,May,PG-13,142,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti","Action, Adventure, Sci-Fi",USA,200000000,708982323,United States
The Hunger Games: Mockingjay - Part 1,6.6,2014,November,PG-13,123,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson","Action, Adventure, Sci-Fi",USA,125000000,755356711,"United States, Canada, France"
This Is Where I Leave You,6.6,2014,September,R,103,Shawn Levy,"Jason Bateman, Tina Fey, Jane Fonda, Adam Driver","Comedy, Drama",USA,19800000,41296320,United States
This Is the End,6.6,2013,June,R,107,"Evan Goldberg, Seth Rogen","James Franco, Jonah Hill, Seth Rogen, Jay Baruchel","Comedy, Fantasy",USA,32000000,126041322,United States
Elysium,6.6,2013,August,R,109,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga","Action, Drama, Sci-Fi",Mexico,115000000,286140700,"United States, Canada"
Ender's Game,6.6,2013,November,PG-13,114,Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin","Action, Adventure, Sci-Fi",Canada,110000000,125544024,United States
The Best Man Holiday,6.6,2013,November,R,123,Malcolm D Lee,"Monica Calhoun, Morris Chestnut, Melissa De Sousa, Taye Diggs","Comedy, Drama",USA,17000000,72835710,United States
The Heat,6.6,2013,June,R,117,Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy, Demi n Bichir","Action, Comedy, Crime",USA,43000000,229930771,"United States, United Kingdom"
John Carter,6.6,2012,March,PG-13,132,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe, Samantha Morton","Action, Adventure, Sci-Fi",USA,250000000,284139100,United States
Anna Karenina,6.6,2012,September,R,129,Joe Wright,"Keira Knightley, Jude Law, Aaron Taylor Johnson, Matthew Macfadyen","Drama, Romance",Russia,40600000,68929150,"United Kingdom, United States"
Project X,6.6,2012,March,R,88,Nima Nourizadeh,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame",Comedy,USA,12000000,102731865,United States
The Bourne Legacy,6.6,2012,August,PG-13,135,Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn","Action, Adventure, Thriller",Canada,125000000,276144750,"United States, Japan, South Korea, Philippines, United Arab Emirates, Canada"
Arbitrage,6.6,2012,September,R,107,Nicholas Jarecki,"Richard Gere, Susan Sarandon, Brit Marling, Tim Roth","Drama, Thriller",USA,12000000,35485056,"United States, Poland"
The Expendables 2,6.6,2012,August,R,103,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean Claude Van Damme","Action, Adventure, Thriller",Bulgaria,100000000,314975955,"United States, Germany, China"
Man on a Ledge,6.6,2012,January,PG-13,102,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez","Action, Crime, Thriller",USA,42000000,47636031,United States
Promised Land,6.6,2012,January,R,106,Gus Van Sant,"Matt Damon, Frances McDormand, John Krasinski, Hal Holbrook",Drama,USA,15000000,11039031,"United States, United Arab Emirates"
Puss in Boots,6.6,2011,October,PG,90,Chris Miller,"Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton","Animation, Adventure, Comedy",Unknown,130000000,554987477,United States
